Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2022-02-26,39213.08,40005.35,38702.54,17467554129.0,1886.5,91.59,4384.65,96.62,27.59,-1.16,-0.57,0.08,284.52,3.8,220423,173781836.65,27967152532434.0,39214.22,38332.61,37296.57,26545599159.0,46383802093.0,21849073843.0,1886.5,1925.1,1909.2,91.59,92.81,92.1,4384.65,4288.7,4225.5,38248.75,40125.28,40426.58,815.58,2380.93,2537.02,8.92,20.73,426.96,39.05,-764.99,-477.41,41113.45,46206.26,36020.63
2022-02-27,39098.7,39778.94,37268.98,23450127612.0,1886.5,91.59,4384.65,96.62,27.59,-1.16,-0.57,0.08,284.52,3.8,211164,189074638.27,27967152532434.0,39105.15,39214.22,38332.61,17467554129.0,26545599159.0,46383802093.0,1886.5,1886.5,1925.1,91.59,91.59,92.81,4384.65,4384.65,4288.7,38145.66,39804.73,40424.1,834.04,2382.58,2539.74,8.6,19.99,411.72,35.69,-845.47,-551.02,40806.92,45946.44,35667.4
2022-02-28,37706.0,43760.46,37518.21,35690014104.0,1899.4,95.72,4373.94,96.71,30.15,-1.4,-0.79,0.08,284.52,3.8,270918,214099222.75,27967152532434.0,37709.79,39105.15,39214.22,23450127612.0,17467554129.0,26545599159.0,1886.5,1886.5,1886.5,91.59,91.59,91.59,4384.65,4384.65,4384.65,39019.66,39848.03,40592.6,1964.64,2441.81,2550.51,9.88,22.74,451.25,51.46,-461.47,-533.11,40760.66,45790.16,35731.16
2022-03-01,43194.5,44793.6,42952.59,32479047645.0,1942.4,103.41,4306.26,97.41,33.32,-1.58,-0.9,0.2,287.47,3.7,280634,225221260.29,27967152532434.0,43193.23,37709.79,39105.15,35690014104.0,23450127612.0,17467554129.0,1899.4,1886.5,1886.5,95.72,91.59,91.59,4373.94,4384.65,4384.65,39886.6,39832.28,40807.17,2763.5,2409.46,2588.2,10.3,22.83,428.92,49.45,-62.71,-439.03,40761.45,45793.33,35729.58
2022-03-02,44357.62,45077.58,43432.85,29183112630.0,1920.9,110.6,4386.54,97.39,30.74,-1.49,-0.85,0.2,287.47,3.7,288657,189074638.27,27967152532434.0,44354.64,43193.23,37709.79,32479047645.0,35690014104.0,23450127612.0,1942.4,1899.4,1886.5,103.41,95.72,91.59,4306.26,4373.94,4384.65,40833.39,39829.58,40988.54,2861.82,2404.5,2610.27,10.01,22.87,397.14,49.9,216.09,-308.01,40779.4,45855.75,35703.05
2022-03-03,43925.2,44021.58,41914.75,24967782593.0,1934.4,107.67,4363.49,97.79,30.48,-1.43,-0.83,0.2,287.47,3.7,268244,204908164.06,27851682002895.56,43924.12,44354.64,43193.23,29183112630.0,32479047645.0,35690014104.0,1920.9,1942.4,1899.4,110.6,103.41,95.72,4386.54,4306.26,4373.94,41421.85,39966.28,41112.15,2679.59,2500.37,2587.99,9.73,21.95,394.28,55.37,314.6,-183.48,40781.6,45860.95,35702.25
2022-03-04,42458.14,42479.61,38805.85,28516271427.0,1965.1,115.68,4328.87,98.65,31.98,-1.54,-0.93,0.2,287.47,3.7,262101,190365286.65,27550332084344.0,42451.79,43924.12,44354.64,24967782593.0,29183112630.0,32479047645.0,1934.4,1920.9,1942.4,107.67,110.6,103.41,4363.49,4386.54,4306.26,41410.9,39902.47,41184.97,2690.25,2509.97,2496.03,9.04,19.92,338.33,47.83,123.82,-122.02,40626.25,45707.26,35545.25
2022-03-05,39148.45,39566.34,38777.04,16975917450.0,1965.1,115.68,4328.87,98.65,31.98,-1.54,-0.93,0.2,287.47,3.7,225321,168452735.66,27550332084344.0,39137.61,42451.79,43924.12,28516271427.0,24967782593.0,29183112630.0,1965.1,1934.4,1920.9,115.68,107.67,110.6,4328.87,4363.49,4386.54,41453.11,39850.93,41259.84,2650.06,2512.52,2402.92,9.1,20.05,340.6,48.26,-6.08,-98.84,40486.41,45539.21,35433.61
2022-03-06,39404.2,39640.18,38211.65,19745229902.0,1965.1,115.68,4328.87,98.65,31.98,-1.54,-0.93,0.2,287.47,3.7,207116,179409011.16,27550332084344.0,39400.59,39137.61,42451.79,16975917450.0,28516271427.0,24967782593.0,1965.1,1965.1,1934.4,115.68,115.68,107.67,4328.87,4328.87,4363.49,41554.57,39850.12,41157.14,2491.73,2513.02,2457.48,8.88,19.55,332.12,49.97,-186.02,-116.27,40278.06,45309.77,35246.35
2022-03-07,38429.3,39430.23,37260.2,28546143503.0,1993.9,119.4,4201.09,99.29,36.45,-1.58,-0.99,0.2,287.47,3.7,255441,202691096.57,27550332084344.0,38419.98,39400.59,39137.61,19745229902.0,16975917450.0,28516271427.0,1965.1,1965.1,1965.1,115.68,115.68,115.68,4328.87,4328.87,4328.87,40821.54,39920.6,41044.51,2677.17,2442.04,2520.64,9.06,19.09,318.78,52.59,-353.42,-163.7,39952.4,44644.73,35260.07
2022-03-08,38059.9,39304.44,37957.39,25776583476.0,2040.1,123.7,4170.7,99.06,35.13,-1.63,-1.04,0.2,287.47,3.7,255771,202691096.57,27550332084344.0,38062.04,38419.98,39400.59,28546143503.0,19745229902.0,16975917450.0,1993.9,1965.1,1965.1,119.4,115.68,115.68,4201.09,4328.87,4328.87,40019.06,39952.83,40922.0,2249.34,2421.7,2541.09,9.29,18.99,313.15,51.22,-426.69,-216.3,39691.17,44010.56,35371.78
2022-03-09,38742.82,42465.67,38706.09,32284121034.0,1985.9,108.7,4277.88,97.97,32.45,-1.46,-0.9,0.2,287.47,3.7,272805,188995752.21,27550332084344.0,38737.27,38062.04,38419.98,25776583476.0,28546143503.0,19745229902.0,2040.1,1993.9,1965.1,123.7,119.4,115.68,4170.7,4201.09,4328.87,39741.74,40287.57,40860.09,1752.43,2349.09,2489.64,9.81,21.14,386.23,61.26,-220.32,-217.1,39763.42,44189.47,35337.37
2022-03-10,41974.07,42004.73,38832.94,31078064711.0,1998.1,106.02,4259.52,98.51,30.23,-1.5,-0.88,0.2,287.47,3.7,261553,198582493.26,27550332084344.0,41982.93,38737.27,38062.04,32284121034.0,25776583476.0,28546143503.0,1985.9,2040.1,1993.9,108.7,123.7,119.4,4277.88,4170.7,4201.09,39311.13,40366.49,40704.06,1282.98,2296.33,2424.21,9.26,19.74,371.98,52.48,-259.18,-225.52,39733.74,44160.19,35307.29
2022-03-11,39439.97,40081.68,38347.43,26364890465.0,1982.7,109.33,4204.31,99.12,30.75,-1.56,-0.94,0.2,287.47,3.7,252383,188995752.21,27550332084344.0,39437.46,41982.93,38737.27,31078064711.0,32284121034.0,25776583476.0,1998.1,1985.9,2040.1,106.02,108.7,123.7,4259.52,4277.88,4170.7,39262.18,40336.54,40519.26,1297.16,2315.17,2347.68,9.23,19.57,354.84,49.05,-337.92,-248.0,39667.38,44109.08,35225.68
2022-03-12,38794.46,39308.6,38772.54,14616450657.0,1982.7,109.33,4204.31,99.12,30.75,-1.56,-0.94,0.2,287.47,3.7,225148,213647372.06,27550332084344.0,38794.97,39437.46,41982.93,26364890465.0,31078064711.0,32284121034.0,1982.7,1998.1,1985.9,109.33,106.02,108.7,4204.31,4259.52,4277.88,39191.24,40322.17,40363.89,1301.9,2324.0,2292.75,9.25,19.62,355.84,49.54,-387.07,-275.81,39691.01,44110.0,35272.03
2022-03-13,38884.73,39209.35,37728.14,17300745310.0,1982.7,109.33,4204.31,99.12,30.75,-1.56,-0.94,0.2,287.47,3.7,208092,206799699.88,27550332084344.0,38904.01,38794.97,39437.46,14616450657.0,26364890465.0,31078064711.0,1982.7,1982.7,1998.1,109.33,109.33,106.02,4204.31,4204.31,4259.52,39109.76,40332.16,40211.95,1374.06,2312.18,2303.63,9.0,19.09,346.2,50.32,-505.27,-321.7,39729.73,44064.99,35394.47
2022-03-14,37846.32,39742.5,37680.73,24322159070.0,1959.6,103.01,4173.11,99.06,31.77,-1.4,-0.79,0.2,287.47,3.7,259592,209538768.75,27550332084344.0,37849.66,38904.01,38794.97,17300745310.0,14616450657.0,26364890465.0,1982.7,1982.7,1982.7,109.33,109.33,109.33,4204.31,4204.31,4204.31,39339.01,40080.27,40126.02,1302.11,2163.85,2273.07,9.51,20.24,385.08,40.24,-447.16,-346.8,39798.77,44080.88,35516.66
2022-03-15,39664.25,39794.63,38310.21,23934000868.0,1928.5,96.44,4262.45,99.07,29.83,-1.32,-0.69,0.2,287.47,3.7,263178,190365286.65,27550332084344.0,39666.75,37849.66,38904.01,24322159070.0,17300745310.0,14616450657.0,1959.6,1982.7,1982.7,103.01,109.33,109.33,4173.11,4204.31,4204.31,39424.94,39722.0,40030.73,1275.35,1783.51,2242.96,9.23,20.4,407.91,35.45,-422.71,-361.98,39900.88,44026.29,35775.47
2022-03-16,39335.57,41465.45,39022.35,39616916192.0,1908.0,95.04,4357.86,98.38,26.67,-1.16,-0.61,0.2,287.47,3.7,276390,212277837.63,27550332084344.0,39338.79,39666.75,37849.66,23934000868.0,24322159070.0,17300745310.0,1928.5,1959.6,1982.7,96.44,103.01,109.33,4262.45,4173.11,4204.31,39305.08,39523.41,39982.63,1005.83,1391.28,2201.34,9.44,21.56,432.91,42.53,-254.73,-340.53,40041.45,44133.31,35949.59
2022-03-17,41140.84,41287.54,40662.87,22009601093.0,1942.1,102.98,4411.67,98.01,25.67,-1.34,-0.71,0.2,287.47,3.7,278800,217523034.51,27520860571022.34,41143.93,39338.79,39666.75,39616916192.0,23934000868.0,24322159070.0,1908.0,1928.5,1959.6,95.04,96.44,103.01,4357.86,4262.45,4173.11,39521.36,39416.24,39861.84,1185.71,1191.85,2033.68,9.28,21.09,397.66,45.67,-135.58,-299.54,40128.3,44219.98,36036.63
2022-03-18,40944.84,42195.75,40302.4,34421564942.0,1928.2,104.7,4463.12,98.23,23.87,-1.34,-0.72,0.2,287.47,3.7,261318,195149454.74,27452707696466.0,40951.38,41143.93,39338.79,22009601093.0,39616916192.0,23934000868.0,1942.1,1908.0,1928.5,102.98,95.04,96.44,4411.67,4357.86,4262.45,39950.81,39606.49,39789.82,1403.23,1346.5,1918.47,9.37,21.68,399.25,58.96,27.11,-234.21,40263.1,44390.34,36135.87
2022-03-19,41794.65,42316.55,41602.67,19664853187.0,1928.2,104.7,4463.12,98.23,23.87,-1.34,-0.72,0.2,287.47,3.7,242424,211525632.76,27452707696466.0,41801.16,40951.38,41143.93,34421564942.0,22009601093.0,39616916192.0,1928.2,1942.1,1908.0,104.7,102.98,95.04,4463.12,4411.67,4357.86,40420.33,39805.78,39844.9,1537.98,1510.21,1963.89,9.45,21.88,402.97,59.3,185.33,-150.3,40487.15,44516.09,36458.21
2022-03-20,42191.41,42241.16,41004.76,20127946682.0,1928.2,104.7,4463.12,98.23,23.87,-1.34,-0.72,0.2,287.47,3.7,210547,210160951.25,27452707696466.0,42190.65,41801.16,40951.38,19664853187.0,34421564942.0,22009601093.0,1928.2,1928.2,1942.1,104.7,104.7,102.98,4463.12,4463.12,4411.67,40905.78,40007.77,39885.47,1050.32,1499.67,1980.36,9.24,21.39,393.96,59.45,231.97,-73.85,40389.88,44233.4,36546.35
2022-03-21,41246.13,41454.41,40668.04,24615543271.0,1928.6,112.12,4461.18,98.5,23.53,-1.19,-0.58,0.2,287.47,3.7,259912,208796269.75,27452707696466.0,41247.82,42190.65,41801.16,20127946682.0,19664853187.0,34421564942.0,1928.2,1928.2,1928.2,104.7,104.7,104.7,4463.12,4463.12,4463.12,41107.39,40223.2,39917.33,897.12,1412.77,1991.95,9.21,21.3,366.38,60.21,252.32,-8.62,40226.05,43609.83,36842.26
2022-03-22,41074.11,43124.71,40948.28,32004652376.0,1920.7,111.76,4511.61,98.49,22.94,-1.13,-0.53,0.2,287.47,3.7,264569,203337543.75,27452707696466.0,41078.0,41247.82,42190.65,24615543271.0,20127946682.0,19664853187.0,1928.6,1928.2,1928.2,112.12,104.7,104.7,4461.18,4463.12,4463.12,41538.82,40481.88,40048.24,572.15,1450.81,2019.79,9.39,22.05,379.02,61.78,367.56,66.62,40147.78,43230.43,37065.13
2022-03-23,42364.38,42893.51,41877.51,25242943069.0,1936.6,114.93,4456.24,98.62,23.57,-1.23,-0.62,0.2,287.47,3.7,264182,197878817.74,27452707696466.0,42358.81,41078.0,41247.82,32004652376.0,24615543271.0,20127946682.0,1920.7,1928.6,1928.2,111.76,112.12,104.7,4511.61,4461.18,4463.12,41788.68,40546.88,40242.16,730.85,1540.83,2003.73,9.63,22.15,373.21,53.59,496.27,152.55,40169.84,43327.32,37012.36
2022-03-24,42886.65,44131.86,42726.16,31042992291.0,1961.6,112.34,4520.16,98.79,21.67,-1.2,-0.58,0.2,287.47,3.7,262987,195149454.74,27452707696466.0,42892.96,42358.81,41078.0,25242943069.0,32004652376.0,24615543271.0,1936.6,1920.7,1928.6,114.93,111.76,112.12,4456.24,4511.61,4461.18,42218.62,40869.99,40431.33,994.03,1750.33,2079.14,9.73,22.41,391.32,70.22,676.65,257.37,40411.0,43950.24,36871.76
2022-03-25,43964.55,44999.49,43706.29,30574413034.0,1953.8,113.9,4543.06,98.81,20.81,-1.04,-0.47,0.2,287.47,3.7,290719,212890314.26,27452707696466.0,43960.93,42892.96,42358.81,31042992291.0,25242943069.0,32004652376.0,1961.6,1936.6,1920.7,112.34,114.93,111.76,4520.16,4456.24,4511.61,42582.56,41266.68,40666.4,1249.3,1869.19,2110.92,9.76,22.7,389.37,75.41,841.2,374.13,40658.41,44572.22,36744.6
2022-03-26,44349.86,44736.0,44166.27,16950455995.0,1953.8,113.9,4543.06,98.81,20.81,-1.04,-0.47,0.2,287.47,3.7,231031,219713721.77,27452707696466.0,44348.73,43960.93,42892.96,30574413034.0,31042992291.0,25242943069.0,1953.8,1961.6,1936.6,113.9,112.34,114.93,4543.06,4520.16,4456.24,42912.58,41666.46,40872.01,1421.75,1922.74,2175.19,9.8,22.78,390.7,75.51,972.66,493.84,40962.45,45083.39,36841.52
2022-03-27,44505.36,46827.55,44437.29,28160889722.0,1953.8,113.9,4543.06,98.81,20.81,-1.04,-0.47,0.2,287.47,3.7,218202,178773276.72,27452707696466.0,44500.83,44348.73,43960.93,16950455995.0,30574413034.0,31042992291.0,1953.8,1953.8,1961.6,113.9,113.9,112.34,4543.06,4543.06,4520.16,43708.68,42307.23,41125.55,1834.49,2043.9,2406.31,10.31,23.96,411.07,86.65,1249.62,645.0,41400.38,46050.98,36749.77
2022-03-28,46821.85,48086.84,46690.2,36362175703.0,1939.6,105.96,4575.52,99.09,19.63,-1.02,-0.49,0.2,287.47,3.7,293304,216984358.76,27452707696466.0,46820.49,44500.83,44348.73,28160889722.0,16950455995.0,30574413034.0,1953.8,1953.8,1953.8,113.9,113.9,113.9,4543.06,4543.06,4543.06,44572.96,42840.18,41392.98,1813.58,2263.41,2611.12,10.3,24.3,444.77,84.78,1476.9,811.38,41819.91,46948.3,36691.52
2022-03-29,47100.44,48022.29,47100.44,31397059069.0,1912.0,104.24,4631.6,98.4,18.9,-0.91,-0.45,0.2,287.47,3.7,286940,206066906.75,27452707696466.0,47128.0,46820.49,44500.83,36362175703.0,28160889722.0,16950455995.0,1939.6,1953.8,1953.8,105.96,113.9,113.9,4575.52,4543.06,4543.06,45302.52,43420.67,41718.18,1801.59,2337.28,2740.89,10.25,24.83,455.35,87.84,1665.08,982.12,42094.05,47811.48,36376.63
2022-03-30,47456.9,47655.15,46746.21,29333883962.0,1933.5,107.82,4602.45,97.79,19.33,-0.97,-0.51,0.2,287.47,3.7,272864,184232002.72,27452707696466.0,47465.73,47128.0,46820.49,31397059069.0,36362175703.0,28160889722.0,1912.0,1939.6,1953.8,104.24,105.96,113.9,4631.6,4575.52,4543.06,45898.2,43843.44,41847.16,1542.87,2427.34,2899.17,10.23,24.34,436.49,81.7,1761.39,1137.97,42475.31,48457.65,36492.97
2022-03-31,47062.15,47512.03,45390.54,33327427106.0,1949.2,100.28,4530.41,98.31,20.56,-0.92,-0.52,0.2,287.47,3.7,279210,194247387.85,28315874718216.32,47062.66,47465.73,47128.0,29333883962.0,31397059069.0,36362175703.0,1933.5,1912.0,1939.6,107.82,104.24,105.96,4602.45,4631.6,4575.52,46123.59,44171.1,41886.62,1310.43,2313.88,2942.22,10.05,23.36,454.12,71.5,1695.2,1249.42,42812.5,48680.53,36944.47
2022-04-01,45554.16,46616.24,44403.14,38162644287.0,1919.1,99.27,4545.86,98.63,19.63,-0.73,-0.41,0.33,288.58,3.7,284105,200371606.28,28587155782195.0,45538.68,47062.66,47465.73,33327427106.0,29333883962.0,31397059069.0,1949.2,1933.5,1912.0,100.28,107.82,104.24,4530.41,4602.45,4631.6,46399.72,44491.14,41965.21,1052.33,2270.32,3028.73,10.18,24.12,466.22,71.21,1683.29,1336.19,43181.38,48941.45,37421.31
2022-04-02,46285.5,47028.28,45782.51,29336594194.0,1919.1,99.27,4545.86,98.63,19.63,-0.73,-0.41,0.33,288.58,3.7,254442,191845154.95,28587155782195.0,46281.64,45538.68,47062.66,38162644287.0,33327427106.0,29333883962.0,1919.1,1949.2,1933.5,99.27,100.28,107.82,4545.86,4530.41,4602.45,46595.16,44753.87,42079.11,713.32,2195.21,3110.8,10.09,23.9,462.06,67.38,1621.85,1393.33,43582.34,48877.38,38287.31
2022-04-03,45859.13,47313.48,45634.11,25414397610.0,1919.1,99.27,4545.86,98.63,19.63,-0.73,-0.41,0.33,288.58,3.7,225564,197529455.84,28587155782195.0,45868.95,46281.64,45538.68,29336594194.0,38162644287.0,33327427106.0,1919.1,1919.1,1949.2,99.27,99.27,100.28,4545.86,4545.86,4530.41,46542.75,45125.71,42322.98,707.46,1986.63,3158.65,10.22,24.21,467.95,75.46,1601.88,1435.04,43921.69,49026.62,38816.75
2022-04-04,46445.27,46791.09,45235.82,32499785455.0,1929.2,103.28,4582.64,98.99,18.57,-0.72,-0.38,0.33,288.58,3.7,275106,224529885.06,28587155782195.0,46453.57,45868.95,46281.64,25414397610.0,29336594194.0,38162644287.0,1919.1,1919.1,1919.1,99.27,99.27,99.27,4545.86,4545.86,4545.86,46470.56,45521.76,42563.72,662.12,1640.07,3203.14,10.17,24.17,451.42,77.12,1581.46,1464.32,44285.88,49041.52,39530.24
2022-04-05,46624.51,47106.14,45544.81,29640604055.0,1922.9,101.96,4525.12,99.47,21.03,-0.62,-0.3,0.33,288.58,3.7,273430,206055907.17,28587155782195.0,46622.68,46453.57,45868.95,32499785455.0,25414397610.0,29336594194.0,1929.2,1919.1,1919.1,103.28,99.27,99.27,4582.64,4545.86,4545.86,46197.74,45750.13,42801.58,570.88,1365.36,3149.32,10.07,23.69,446.8,65.97,1462.35,1463.93,44506.48,49053.19,39959.78
2022-04-06,45544.36,45544.36,43193.95,39393395788.0,1918.4,96.23,4481.15,99.6,22.1,-0.58,-0.22,0.33,288.58,3.7,273640,213161283.28,28587155782195.0,45555.99,46622.68,46453.57,29640604055.0,32499785455.0,25414397610.0,1922.9,1929.2,1919.1,101.96,103.28,99.27,4525.12,4582.64,4545.86,45646.89,45772.54,42973.07,1156.82,1316.55,3019.75,9.64,22.52,448.99,51.33,1164.96,1404.13,44619.25,48898.72,40339.78
2022-04-07,43207.5,43860.7,42899.91,26101973106.0,1933.8,96.03,4500.21,99.75,21.55,-0.56,-0.16,0.33,288.58,3.7,269404,196108380.62,28587155782195.0,43206.74,45555.99,46622.68,39393395788.0,29640604055.0,32499785455.0,1918.4,1922.9,1929.2,96.23,101.96,103.28,4481.15,4525.12,4582.64,45356.2,45739.9,43131.96,1415.32,1369.54,2912.7,9.67,22.5,453.02,47.93,942.38,1311.78,44704.39,48812.1,40596.67
2022-04-08,43505.14,43903.02,42183.29,27215995394.0,1941.6,98.26,4488.28,99.8,21.16,-0.57,-0.15,0.33,288.58,3.7,266805,190424079.73,28587155782195.0,43503.85,43206.74,45555.99,26101973106.0,39393395788.0,29640604055.0,1933.8,1918.4,1922.9,96.03,96.23,101.96,4500.21,4481.15,4525.12,44785.63,45592.68,43142.12,1746.4,1618.7,2909.08,9.42,21.78,430.36,41.33,660.25,1181.47,44709.24,48804.66,40613.81
2022-04-09,42282.08,42786.82,42183.25,16050772496.0,1941.6,98.26,4488.28,99.8,21.16,-0.57,-0.15,0.33,288.58,3.7,232792,217424508.95,28587155782195.0,42287.66,43503.85,43206.74,27215995394.0,26101973106.0,39393395788.0,1941.6,1933.8,1918.4,98.26,96.03,96.23,4488.28,4500.21,4481.15,44344.66,45469.91,43253.61,1815.61,1766.32,2825.08,9.53,22.03,435.4,42.97,471.12,1039.4,44785.95,48659.86,40912.04
2022-04-10,42781.09,43376.38,42021.21,17654475582.0,1941.6,98.26,4488.28,99.8,21.16,-0.57,-0.15,0.33,288.58,3.7,216446,198950531.06,28587155782195.0,42782.14,42287.66,43503.85,16050772496.0,27215995394.0,26101973106.0,1941.6,1941.6,1933.8,98.26,98.26,96.03,4488.28,4488.28,4500.21,43738.1,45140.43,43367.36,1699.15,1918.67,2705.54,9.4,21.74,429.55,27.99,271.75,885.87,44842.44,48516.5,41168.38
2022-04-11,42201.04,42424.59,39373.06,33949912166.0,1944.3,94.29,4412.53,99.93,24.37,-0.58,-0.12,0.33,288.58,3.7,276623,194687305.4,28587155782195.0,42207.67,42782.14,42287.66,17654475582.0,16050772496.0,27215995394.0,1941.6,1941.6,1941.6,98.26,98.26,98.26,4488.28,4488.28,4488.28,42723.71,44597.13,43387.96,1806.25,2342.61,2672.54,8.96,20.33,419.15,20.42,-101.8,688.34,44700.59,48952.06,40449.12
2022-04-12,39533.71,40617.59,39388.33,30991500854.0,1972.1,100.6,4397.45,100.29,24.26,-0.65,-0.14,0.33,288.58,3.7,278839,217424508.95,28587155782195.0,39521.9,42207.67,42782.14,33949912166.0,17654475582.0,16050772496.0,1944.3,1941.6,1941.6,94.29,98.26,98.26,4412.53,4488.28,4488.28,41948.16,44072.95,43463.88,1532.16,2468.99,2538.79,9.13,20.35,398.88,22.05,-345.02,481.66,44562.3,49221.69,39902.91
2022-04-13,40123.57,41430.05,39712.75,27691105228.0,1981.0,104.25,4446.59,99.88,21.82,-0.59,-0.1,0.33,288.58,3.7,276968,198950531.06,28587155782195.0,40127.18,39521.9,42207.67,30991500854.0,33949912166.0,17654475582.0,1972.1,1944.3,1941.6,100.6,94.29,98.26,4397.45,4412.53,4488.28,41656.73,43651.81,43513.88,1444.36,2422.19,2475.41,9.26,20.78,394.88,28.58,-448.72,295.59,44422.59,49319.42,39525.76
2022-04-14,41160.22,41451.48,39695.75,24342001973.0,1970.9,106.95,4392.59,100.32,22.7,-0.54,-0.06,0.33,288.58,3.7,265537,194492275.55,28351572544596.74,41166.73,40127.18,39521.9,27691105228.0,30991500854.0,33949912166.0,1981.0,1972.1,1944.3,104.25,100.6,94.29,4446.59,4397.45,4412.53,41146.97,43251.59,43533.77,1306.96,2546.18,2442.89,9.09,20.26,373.4,29.2,-623.07,111.85,44201.93,49494.52,38909.34
2022-04-15,39939.4,40617.72,39866.83,21756855753.0,1970.9,106.95,4392.59,100.32,22.7,-0.54,-0.06,0.33,288.58,3.7,254831,221692722.83,28225928151211.0,39935.52,41166.73,40127.18,24342001973.0,27691105228.0,30991500854.0,1970.9,1981.0,1972.1,106.95,104.25,100.6,4392.59,4446.59,4397.45,40899.23,42842.43,43514.08,1215.89,2481.23,2465.09,9.23,20.58,379.18,28.54,-703.28,-51.17,44004.56,49539.1,38470.03
2022-04-16,40552.32,40633.68,40078.43,16833150693.0,1970.9,106.95,4392.59,100.32,22.7,-0.54,-0.06,0.33,288.58,3.7,225486,188017878.86,28225928151211.0,40553.46,39935.52,41166.73,21756855753.0,24342001973.0,27691105228.0,1970.9,1970.9,1981.0,106.95,106.95,104.25,4392.59,4392.59,4446.59,40562.42,42453.54,43496.52,890.34,2395.57,2485.77,9.2,20.51,377.98,29.16,-768.39,-194.61,43684.76,49273.09,38096.43
2022-04-17,40417.78,40570.73,39620.89,19087633042.0,1970.9,106.95,4392.59,100.32,22.7,-0.54,-0.06,0.33,288.58,3.7,207324,231514552.33,28225928151211.0,40424.48,40553.46,39935.52,16833150693.0,21756855753.0,24342001973.0,1970.9,1970.9,1970.9,106.95,106.95,106.95,4392.59,4392.59,4392.59,40206.6,41972.35,43427.05,559.46,2198.79,2562.72,9.04,20.15,371.36,24.45,-867.09,-329.11,43314.21,48924.0,37704.42
2022-04-18,39721.2,40986.32,38696.19,33705182072.0,1982.9,108.21,4391.69,100.78,22.17,-0.57,-0.07,0.33,288.58,3.7,246421,188017878.86,28225928151211.0,39716.95,40424.48,40553.46,19087633042.0,16833150693.0,21756855753.0,1970.9,1970.9,1970.9,106.95,106.95,106.95,4392.59,4392.59,4392.59,40392.93,41558.32,43381.57,508.27,1757.16,2597.29,9.3,20.59,377.29,29.48,-846.04,-432.5,42982.23,48337.64,37626.82
2022-04-19,40828.18,41672.96,40618.63,25303206547.0,1955.7,102.56,4462.21,100.96,21.37,-0.45,0.0,0.33,288.58,3.7,273168,173986693.87,28225928151211.0,40826.21,39716.95,40424.48,33705182072.0,19087633042.0,16833150693.0,1982.9,1970.9,1970.9,108.21,106.95,106.95,4391.69,4392.59,4392.59,40589.44,41268.8,43390.06,637.81,1329.76,2590.48,9.3,21.22,404.67,35.24,-765.95,-499.19,42704.24,47735.2,37673.27
2022-04-20,41501.75,42126.3,40961.1,27819532341.0,1952.3,102.75,4459.45,100.39,20.32,-0.49,-0.07,0.33,288.58,3.7,285655,224498959.83,28225928151211.0,41502.75,40826.21,39716.95,25303206547.0,33705182072.0,19087633042.0,1955.7,1982.9,1970.9,102.56,108.21,106.95,4462.21,4391.69,4392.59,40619.11,41137.92,43399.94,672.99,1209.04,2581.91,9.28,21.19,402.67,42.04,-704.71,-540.29,42496.02,47375.47,37616.58
2022-04-21,41371.52,42893.58,40063.83,35372786395.0,1944.9,103.79,4393.66,100.58,22.68,-0.41,-0.12,0.33,288.58,3.7,282438,237127026.32,28225928151211.0,41374.38,41502.75,40826.21,27819532341.0,25303206547.0,33705182072.0,1952.3,1955.7,1982.9,102.75,102.56,108.21,4459.45,4462.21,4391.69,40703.66,40925.31,43338.89,606.71,1005.57,2628.6,9.22,20.84,390.47,37.66,-716.26,-575.48,42208.31,46819.09,37597.52
2022-04-22,40525.86,40777.76,39315.42,28011716745.0,1931.0,102.07,4271.78,101.22,28.21,-0.43,-0.08,0.33,288.58,3.7,260930,189420997.36,28225928151211.0,40527.36,41374.38,41502.75,35372786395.0,27819532341.0,25303206547.0,1944.9,1952.3,1955.7,103.79,102.75,102.56,4393.66,4459.45,4462.21,40587.49,40743.36,43233.81,709.41,969.93,2708.84,9.3,20.58,389.34,39.05,-779.94,-616.37,41901.88,46297.92,37505.84
2022-04-23,39738.72,39935.86,39352.2,16138021249.0,1931.0,102.07,4271.78,101.22,28.21,-0.43,-0.08,0.33,288.58,3.7,234978,228708315.33,28225928151211.0,39740.32,40527.36,41374.38,28011716745.0,35372786395.0,27819532341.0,1931.0,1944.9,1952.3,102.07,103.79,102.75,4271.78,4393.66,4459.45,40453.53,40507.97,43084.67,824.53,826.34,2789.39,9.24,20.45,386.86,35.54,-841.17,-661.33,41553.53,45513.41,37593.66
