Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2025-01-09,95043.48,95349.72,91220.84,62777261693.0,2683.8,73.92,5918.25,109.18,17.7,2.0,2.29,4.33,319.09,4.0,534013,829509079.94,109782075598904.56,95043.52,96922.7,102078.09,63875859171.0,58685738547.0,51823432705.0,2664.5,2656.7,2638.4,73.32,74.25,73.56,5918.25,5909.03,5975.38,97312.42,95816.07,97933.92,2994.86,2727.72,3727.01,15.63,34.46,1251.14,43.15,-225.71,31.71,96110.59,101117.32,91103.85
2025-01-10,92494.49,95770.61,92250.09,62058693684.0,2708.5,76.57,5827.04,109.65,19.54,2.08,2.34,4.33,319.09,4.0,408769,774936114.15,109782075598904.6,92484.04,95043.52,96922.7,62777261693.0,63875859171.0,58685738547.0,2683.8,2664.5,2656.7,73.92,73.32,74.25,5918.25,5918.25,5909.03,96825.86,95854.4,97718.2,3118.31,2706.42,3720.35,16.25,34.96,1236.8,51.08,-340.36,-42.7,95984.42,101000.11,90968.74
2025-01-11,94700.84,94977.69,93840.05,18860894100.0,2708.5,76.57,5827.04,109.65,19.54,2.08,2.34,4.33,319.09,4.0,361190,753106927.84,109782075598904.6,94701.45,92484.04,95043.52,62058693684.0,62777261693.0,63875859171.0,2708.5,2683.8,2664.5,76.57,73.92,73.32,5827.04,5918.25,5918.25,96301.62,95811.73,97535.65,3149.99,2722.8,3736.66,16.23,34.91,1235.03,48.75,-437.07,-121.58,95957.51,100998.78,90916.24
2025-01-12,94565.73,95367.54,93712.51,20885130965.0,2708.5,76.57,5827.04,109.65,19.54,2.08,2.34,4.33,319.09,4.0,380525,939753829.61,109910589834948.7,94566.59,94701.45,92484.04,18860894100.0,62058693684.0,62777261693.0,2708.5,2708.5,2683.8,76.57,76.57,73.92,5827.04,5827.04,5918.25,95754.98,95880.18,97303.29,3073.46,2672.62,3700.83,16.22,34.89,1234.01,52.14,-514.09,-200.08,95947.62,101000.15,90895.08
2025-01-13,94488.89,95837.0,89260.1,72978998252.0,2673.5,78.82,5836.22,109.96,19.19,2.06,2.34,4.33,319.09,4.0,408248,702796044.38,110451907374650.0,94488.44,94566.59,94701.45,20885130965.0,18860894100.0,62058693684.0,2708.5,2708.5,2708.5,76.57,76.57,76.57,5827.04,5827.04,5827.04,94674.75,96013.99,97074.74,1294.9,2541.79,3652.23,16.19,35.35,1199.14,54.36,-566.34,-273.33,95739.64,100659.99,90819.29
2025-01-14,94519.01,97352.66,94322.16,53769675818.0,2677.5,77.5,5842.91,109.27,18.71,2.04,2.34,4.33,319.09,4.0,352684,845551490.89,110451907374650.0,94516.52,94488.44,94566.59,72978998252.0,20885130965.0,18860894100.0,2673.5,2708.5,2708.5,78.82,76.57,76.57,5836.22,5827.04,5827.04,94619.23,96235.76,96815.92,1186.23,2431.99,3388.23,16.52,36.05,1245.6,56.83,-439.87,-306.64,95601.38,100248.4,90954.36
2025-01-15,96534.05,100697.23,96501.64,57805923627.0,2712.5,80.04,5949.91,109.09,16.12,1.93,2.24,4.33,319.09,4.0,354014,763192579.44,110451907374650.0,96534.05,94516.52,94488.44,53769675818.0,72978998252.0,20885130965.0,2677.5,2673.5,2708.5,77.5,78.82,76.57,5842.91,5836.22,5827.04,95399.37,96670.38,96631.74,2537.67,2619.0,2997.79,16.89,37.05,1255.68,61.84,-19.05,-249.12,95836.83,100976.34,90697.32
2025-01-16,100505.3,100781.59,97364.45,54103781805.0,2746.4,78.68,5937.34,108.96,16.6,1.88,2.19,4.33,319.09,4.0,375439,702796044.38,110451907374650.0,100504.49,96534.05,94516.52,57805923627.0,53769675818.0,72978998252.0,2712.5,2677.5,2673.5,80.04,77.5,78.82,5949.91,5842.91,5836.22,96438.35,96875.39,96418.95,2632.22,2746.47,2481.7,16.8,36.32,1267.88,55.98,251.24,-149.05,96116.43,101476.66,90756.2
2025-01-17,100025.77,105884.23,99948.91,71888972663.0,2744.3,77.88,5996.66,109.35,15.97,1.9,2.2,4.33,319.09,4.0,425661,823589114.51,110451907374650.0,99756.91,100504.49,96534.05,54103781805.0,57805923627.0,53769675818.0,2746.4,2712.5,2677.5,78.68,80.04,77.5,5937.34,5949.91,5842.91,97832.72,97329.29,96566.3,3858.42,3410.57,2813.28,17.42,38.07,1341.32,61.57,835.48,47.86,96581.34,103084.72,90077.95
2025-01-18,104124.95,104913.2,102226.62,50445655726.0,2744.3,77.88,5996.66,109.35,15.97,1.9,2.2,4.33,319.09,4.0,360666,713777232.57,110451907374650.0,104462.04,99756.91,100504.49,71888972663.0,54103781805.0,57805923627.0,2744.3,2746.4,2712.5,77.88,78.68,80.04,5996.66,5937.34,5949.91,99238.65,97770.13,96796.88,4243.73,3900.51,3154.45,17.41,38.05,1340.63,61.27,1279.39,294.16,97125.23,104335.29,89915.17
2025-01-19,104411.29,106299.8,99570.53,76789928525.0,2744.3,77.88,5996.66,109.35,15.97,1.9,2.2,4.33,319.09,4.0,388509,823589114.51,110451907374650.0,104408.07,104462.04,99756.91,50445655726.0,71888972663.0,54103781805.0,2744.3,2744.3,2746.4,77.88,77.88,78.68,5996.66,5996.66,5937.34,100181.67,97968.32,96908.0,3712.41,3999.55,3246.77,16.86,36.84,1298.02,54.53,1347.88,504.9,97547.55,104640.75,90454.35
2025-01-20,101083.75,109114.88,99471.36,126279678351.0,2744.3,77.88,5996.66,109.35,15.97,1.9,2.2,4.33,319.09,4.0,350291,834570302.7,110451907374650.0,101089.61,104408.07,104462.04,76789928525.0,50445655726.0,71888972663.0,2744.3,2744.3,2744.3,77.88,77.88,77.88,5996.66,5996.66,5996.66,101253.12,97963.93,97067.73,2766.75,3994.73,3378.1,17.01,37.17,1309.92,49.89,1460.13,695.95,97976.92,105060.1,90893.74
2025-01-21,102052.58,107180.92,100103.95,88733878242.0,2755.0,75.89,6049.24,108.06,15.06,1.93,2.19,4.33,319.09,4.0,324412,730249014.86,110451907374650.0,102016.66,101089.61,104408.07,126279678351.0,76789928525.0,50445655726.0,2744.3,2744.3,2744.3,77.88,77.88,77.88,5996.66,5996.66,5996.66,102626.29,98622.76,97435.77,2394.56,4533.99,3739.07,17.55,38.53,1398.69,67.23,1860.87,928.93,98563.25,106316.33,90810.17
2025-01-22,106136.38,106294.34,103360.27,53878181052.0,2767.6,75.44,6086.37,108.17,15.1,1.95,2.2,4.33,319.09,4.0,432369,823589114.51,110451907374650.0,106146.27,102016.66,101089.61,88733878242.0,126279678351.0,76789928525.0,2755.0,2744.3,2744.3,75.89,77.88,77.88,6049.24,5996.66,5996.66,103076.09,99237.73,97734.67,2218.84,4594.65,3867.88,17.03,37.45,1373.98,65.72,1954.74,1134.1,98901.56,106932.16,90870.95
2025-01-23,103657.67,106820.33,101257.8,104104515428.0,2763.1,74.62,6118.71,108.05,15.02,1.93,2.23,4.33,319.09,4.0,326010,746720797.15,110451907374650.0,103653.07,106146.27,102016.66,53878181052.0,88733878242.0,126279678351.0,2767.6,2755.0,2744.3,75.44,75.89,77.88,6086.37,6049.24,5996.66,103676.56,100057.45,97910.8,1672.33,4312.08,4029.18,16.99,37.62,1393.19,72.83,2030.51,1313.38,99194.19,107523.93,90864.45
2025-01-24,103965.67,107098.55,102772.12,52388229265.0,2777.3,74.66,6101.24,107.44,14.85,1.91,2.2,4.33,319.09,4.0,369243,768683173.54,110451907374650.0,103960.17,103653.07,106146.27,104104515428.0,53878181052.0,88733878242.0,2763.1,2767.6,2755.0,74.62,75.44,75.89,6118.71,6086.37,6049.24,103727.62,100780.17,98094.81,1705.44,4191.57,4216.47,17.18,37.74,1403.96,71.28,2135.28,1477.76,99523.36,108206.5,90840.21
2025-01-25,104824.03,105243.79,104120.38,23888996502.0,2777.3,74.66,6101.24,107.44,14.85,1.91,2.2,4.33,319.09,4.0,338988,702796044.38,110451907374650.0,104819.48,103960.17,103653.07,52388229265.0,104104515428.0,53878181052.0,2777.3,2763.1,2767.6,74.66,74.62,75.44,6101.24,6118.71,6086.37,103771.42,101505.03,98392.12,1729.59,3901.83,4360.74,17.16,37.7,1402.55,71.37,2184.67,1619.14,99843.34,108806.16,90880.52
2025-01-26,104713.21,105438.65,102507.71,22543395879.0,2777.3,74.66,6101.24,107.44,14.85,1.91,2.2,4.33,319.09,4.0,309651,752211391.25,110451907374650.0,104714.65,104819.48,103960.17,23888996502.0,52388229265.0,104104515428.0,2777.3,2777.3,2763.1,74.66,74.66,74.62,6101.24,6101.24,6118.71,103998.97,102090.32,98676.04,1389.25,3342.89,4353.29,16.83,36.97,1375.33,65.95,2036.36,1702.59,99873.56,108872.11,90875.01
2025-01-27,102680.3,103214.11,97795.94,89006608428.0,2737.5,73.17,6012.28,107.34,17.9,1.83,2.13,4.33,319.09,4.0,332102,841602268.61,108526595760699.28,102682.5,104714.65,104819.48,22543395879.0,23888996502.0,52388229265.0,2777.3,2777.3,2777.3,74.66,74.66,74.66,6101.24,6101.24,6101.24,104009.12,102631.12,98906.83,1372.52,2539.18,4344.2,16.98,37.29,1395.21,64.42,1849.51,1731.97,100131.81,109070.04,91193.58
2025-01-28,102095.41,103730.82,100238.19,47180685494.0,2766.8,73.77,6067.7,107.87,16.41,1.81,2.13,4.33,319.09,4.0,305953,795344639.2,108105433845147.44,102087.69,102682.5,104714.65,89006608428.0,22543395879.0,23888996502.0,2737.5,2777.3,2777.3,73.17,74.66,74.66,6012.28,6101.24,6101.24,103321.43,102973.86,99166.91,1328.5,1895.02,4243.6,16.7,36.62,1373.63,59.6,1621.8,1709.94,100446.26,109067.65,91824.86
2025-01-29,101317.52,104750.8,101283.82,47432049818.0,2769.1,72.62,6039.31,108.0,16.56,1.83,2.15,4.33,319.09,4.0,355332,832962291.05,108105433845147.44,101332.48,102087.69,102682.5,47180685494.0,89006608428.0,22543395879.0,2766.8,2737.5,2777.3,73.77,73.17,74.66,6067.7,6012.28,6101.24,103328.6,103202.34,99535.57,1330.72,1762.59,4136.38,17.17,37.45,1428.03,56.84,1614.02,1690.75,101007.22,108874.24,93140.2
2025-01-30,103709.34,106418.77,103321.65,41915744521.0,2823.0,72.73,6071.17,107.8,15.84,1.81,2.14,4.33,319.09,4.0,335134,779222788.41,108105433845147.42,103703.21,101332.48,102087.69,47432049818.0,47180685494.0,89006608428.0,2769.1,2766.8,2737.5,72.62,73.77,73.17,6039.31,6067.7,6012.28,103439.33,103557.94,99912.44,1421.21,1496.05,4075.44,17.25,37.1,1440.06,60.51,1671.87,1686.98,101508.91,108951.03,94066.79
2025-01-31,104737.56,106026.35,101543.88,45732764360.0,2812.5,72.53,6040.53,108.37,16.43,1.82,2.16,4.33,319.09,4.0,328684,671743783.11,108105433845147.31,104735.3,103703.21,101332.48,41915744521.0,47432049818.0,47180685494.0,2823.0,2769.1,2766.8,72.73,72.62,73.77,6071.17,6039.31,6067.7,103094.41,103411.01,100178.62,1319.79,1501.43,3963.56,16.95,36.41,1411.9,45.17,1512.25,1652.03,101900.83,108591.2,95210.47
2025-02-01,102402.8,102755.73,100297.71,27757944848.0,2812.5,72.53,6040.53,108.37,16.43,1.82,2.16,4.33,319.77,4.1,357439,988806848.74,108105433845147.56,102405.02,104735.3,103703.21,45732764360.0,41915744521.0,47432049818.0,2812.5,2823.0,2769.1,72.53,72.73,72.62,6040.53,6071.17,6039.31,102514.59,103143.0,100304.25,1379.55,1638.4,3915.06,16.66,35.79,1387.78,41.84,1230.43,1567.71,102209.2,107964.18,96454.23
2025-02-02,100661.54,101430.66,96216.08,63091816853.0,2812.5,72.53,6040.53,108.37,16.43,1.82,2.16,4.33,319.77,4.1,383258,918945495.29,108105433845147.52,100655.91,102405.02,104735.3,27757944848.0,45732764360.0,41915744521.0,2812.5,2812.5,2823.0,72.53,72.53,72.73,6040.53,6040.53,6071.17,101801.23,102900.1,100290.3,2277.24,2141.18,3923.9,16.17,34.73,1346.88,42.49,758.92,1405.95,102367.83,107353.51,97382.15
2025-02-03,97681.1,102514.17,91242.89,115400897748.0,2833.9,73.16,5994.57,108.99,18.62,1.74,2.09,4.33,319.77,4.1,360484,822214390.53,108105433845147.44,97688.98,100655.91,102405.02,63091816853.0,27757944848.0,45732764360.0,2812.5,2812.5,2812.5,72.53,72.53,72.53,6040.53,6040.53,6040.53,101703.76,102856.44,100395.94,2277.54,2166.66,3909.32,16.92,35.78,1386.08,48.8,677.33,1260.23,102611.4,106811.09,98411.71
2025-02-04,101398.72,101745.62,96208.11,73002130211.0,2853.3,72.7,6037.88,107.96,17.21,1.72,2.08,4.33,319.77,4.1,308619,703987484.7,108105433845147.36,101405.42,97688.98,100655.91,115400897748.0,63091816853.0,27757944848.0,2833.9,2812.5,2812.5,73.16,72.53,72.53,5994.57,6040.53,6040.53,101209.38,102265.41,100381.17,2706.72,2323.13,3918.28,16.21,34.3,1346.24,33.35,323.81,1072.94,102479.76,107101.35,97858.18
2025-02-05,97878.01,99113.21,96174.83,49125911241.0,2871.6,71.03,6061.48,107.58,15.77,1.67,2.01,4.33,319.77,4.1,381126,773848838.14,108105433845147.42,97871.82,101405.42,97688.98,73002130211.0,115400897748.0,63091816853.0,2853.3,2833.9,2812.5,72.7,73.16,72.53,6037.88,5994.57,6040.53,100196.84,101762.72,100199.08,2934.47,2726.21,3963.38,15.94,33.65,1360.21,35.1,-57.09,846.94,102322.69,107512.53,97132.85
2025-02-06,96610.64,99168.61,95707.35,45302471947.0,2856.0,70.61,6083.57,107.69,15.5,1.71,2.03,4.33,319.77,4.1,428326,779222788.41,108105433845147.42,96615.45,97871.82,101405.42,49125911241.0,73002130211.0,115400897748.0,2871.6,2853.3,2833.9,71.03,72.7,73.16,6061.48,6037.88,5994.57,99033.7,101236.52,100188.1,2400.84,2969.55,3973.21,15.88,33.82,1367.98,34.21,-356.62,606.23,101929.25,107606.38,96252.12
2025-02-07,96581.32,100154.14,95653.88,55741290456.0,2867.3,71.0,6025.99,108.04,16.54,1.75,2.07,4.33,319.77,4.1,498394,929693395.82,108105433845147.52,96593.3,96615.45,97871.82,45302471947.0,49125911241.0,73002130211.0,2856.0,2871.6,2853.3,70.61,71.03,72.7,6083.57,6061.48,6037.88,98194.28,100644.34,100237.62,2023.16,3026.16,3915.72,16.02,33.67,1359.56,31.6,-592.36,366.51,101535.3,107570.38,95500.23
2025-02-08,96533.26,96877.8,95702.49,22447526395.0,2867.3,71.0,6025.99,108.04,16.54,1.75,2.07,4.33,319.77,4.1,469138,859832042.38,108105433845147.48,96529.09,96593.3,96615.45,55741290456.0,45302471947.0,49125911241.0,2867.3,2856.0,2871.6,71.0,70.61,71.03,6025.99,6083.57,6061.48,97598.07,100056.33,100370.9,1776.77,2973.77,3705.09,16.01,33.65,1358.91,31.68,-774.02,138.4,101304.95,107749.47,94860.42
2025-02-09,96481.31,97325.28,94745.26,27732901800.0,2867.3,71.0,6025.99,108.04,16.54,1.75,2.07,4.33,319.77,4.1,385420,795293751.41,111878185464323.42,96482.45,96529.09,96593.3,22447526395.0,55741290456.0,45302471947.0,2867.3,2867.3,2856.0,71.0,71.0,70.61,6025.99,6025.99,6083.57,97428.23,99614.73,100430.86,1822.86,3012.57,3623.85,16.01,33.66,1359.16,34.89,-906.13,-70.5,101029.12,107808.88,94249.35
2025-02-10,96499.46,98333.22,95320.84,40078962391.0,2914.3,72.32,6066.44,108.32,15.81,1.74,2.07,4.33,319.77,4.1,359522,788864727.62,114167270716408.0,96500.09,96482.45,96529.09,27732901800.0,22447526395.0,55741290456.0,2867.3,2867.3,2867.3,71.0,71.0,71.0,6025.99,6025.99,6025.99,96861.39,99282.58,100526.56,558.25,2975.06,3499.42,16.06,33.43,1347.31,38.82,-924.52,-241.31,100593.68,107102.89,94084.47
2025-02-11,97438.13,98492.9,94875.04,37488783272.0,2912.5,73.32,6068.5,107.96,16.02,1.73,2.08,4.33,319.77,4.1,337513,703735440.46,114167270716408.0,97437.55,96500.09,96482.45,40078962391.0,27732901800.0,22447526395.0,2914.3,2867.3,2867.3,72.32,71.0,71.0,6066.44,6025.99,6025.99,96557.91,98883.64,100568.52,490.76,3052.49,3431.4,15.78,32.87,1305.88,37.15,-1063.21,-405.69,100198.4,106883.15,93513.65
2025-02-12,95745.7,98151.02,94101.2,49340445530.0,2909.0,71.37,6051.97,107.94,15.89,1.82,2.16,4.33,319.77,4.1,386539,754813012.76,114167270716408.0,95747.43,97437.55,96500.09,37488783272.0,40078962391.0,27732901800.0,2912.5,2914.3,2867.3,73.32,72.32,71.0,6068.5,6066.44,6025.99,96739.4,98468.12,100680.83,704.11,2724.25,3278.2,16.17,33.65,1371.53,36.47,-989.17,-522.38,99894.68,106409.61,93379.76
2025-02-13,97888.75,98111.09,95269.71,37147280860.0,2925.9,71.29,6115.07,107.31,15.1,1.75,2.08,4.33,319.77,4.1,379906,896695158.01,114167270716408.0,97885.86,95747.43,97437.55,49340445530.0,37488783272.0,40078962391.0,2909.0,2912.5,2914.3,71.37,73.32,72.32,6051.97,6068.5,6066.44,96743.76,97888.73,100683.83,703.15,2073.72,3274.32,15.8,33.02,1355.36,31.34,-1020.57,-622.02,99484.9,105720.56,93249.24
2025-02-14,96623.37,98819.47,96342.8,32697987277.0,2883.6,70.74,6114.63,106.57,14.77,1.71,2.04,4.33,319.77,4.1,346002,862643443.15,114167270716408.0,96623.87,97885.86,95747.43,37147280860.0,49340445530.0,37488783272.0,2925.9,2909.0,2912.5,71.29,71.37,73.32,6115.07,6051.97,6068.5,96883.75,97539.01,100583.98,749.31,1615.77,3325.26,15.95,33.82,1378.41,37.93,-962.92,-690.2,99124.62,104903.97,93345.27
2025-02-15,97508.38,97975.04,97240.2,17047266288.0,2883.6,70.74,6114.63,106.57,14.77,1.71,2.04,4.33,319.77,4.1,306930,908045729.63,114167270716408.0,97508.97,96623.87,97885.86,32697987277.0,37147280860.0,49340445530.0,2883.6,2925.9,2909.0,70.74,71.29,71.37,6114.63,6115.07,6051.97,97040.59,97319.33,100511.43,766.03,1345.94,3367.41,15.96,33.84,1379.42,41.74,-901.09,-732.38,98869.51,104434.04,93304.98
2025-02-16,97580.49,97725.59,96060.98,16536755396.0,2883.6,70.74,6114.63,106.57,14.77,1.71,2.04,4.33,319.77,4.1,300091,856968157.34,114167270716408.0,97580.35,97508.97,96623.87,17047266288.0,32697987277.0,37147280860.0,2883.6,2883.6,2925.9,70.74,70.74,71.29,6114.63,6114.63,6115.07,96994.15,97211.19,100235.19,812.69,1374.47,3372.05,15.73,33.35,1359.56,45.56,-954.49,-776.8,98573.88,104046.0,93101.76
2025-02-17,96179.01,97032.23,95243.55,27336550690.0,2883.6,70.74,6114.63,106.57,14.77,1.71,2.04,4.33,319.77,4.1,333466,777514156.0,114167270716408.0,96175.03,97580.35,97508.97,16536755396.0,17047266288.0,32697987277.0,2883.6,2883.6,2883.6,70.74,70.74,70.74,6114.63,6114.63,6114.63,96756.41,96808.9,99947.37,900.08,721.6,3372.1,15.66,33.21,1353.88,29.49,-1017.49,-824.94,98295.92,103742.75,92849.1
2025-02-18,95773.81,96695.38,93388.84,37325720482.0,2931.6,71.85,6129.58,107.05,15.35,1.75,2.1,4.33,319.77,4.1,422709,794540013.43,114167270716408.0,95773.38,96175.03,97580.35,27336550690.0,16536755396.0,17047266288.0,2883.6,2883.6,2883.6,70.74,70.74,70.74,6114.63,6114.63,6114.63,96726.72,96642.31,99762.37,941.4,726.54,3458.41,15.59,32.59,1329.71,38.82,-1073.9,-874.73,97887.74,102828.42,92947.06
2025-02-19,95532.53,96855.59,95011.97,28990872862.0,2919.4,72.25,6144.15,107.17,15.27,1.71,2.08,4.33,319.77,4.1,448569,715086012.08,114167270716408.0,95539.55,95773.38,96175.03,37325720482.0,27336550690.0,16536755396.0,2931.6,2883.6,2883.6,71.85,70.74,70.74,6129.58,6114.63,6114.63,96548.11,96643.75,99583.0,791.49,726.5,3476.96,15.73,33.1,1337.52,50.1,-1018.43,-903.47,97482.76,101248.18,93717.33
2025-02-20,96632.68,98767.2,96442.67,31668022771.0,2940.0,72.57,6117.52,106.34,15.66,1.68,2.05,4.33,319.77,4.1,480465,737787155.32,114167270716408.0,96635.61,95539.55,95773.38,28990872862.0,37325720482.0,27336550690.0,2919.4,2931.6,2883.6,72.25,71.85,70.74,6144.15,6129.58,6114.63,96792.4,96768.08,99322.59,1042.79,854.82,3253.84,16.07,33.45,1355.02,57.28,-827.88,-888.35,97279.2,100288.47,94269.93
2025-02-21,98340.67,99497.97,94852.96,49608706470.0,2937.6,70.4,6013.13,106.61,18.21,1.65,2.0,4.33,319.77,4.1,459909,732111869.51,114167270716408.0,98333.94,96635.61,95539.55,31668022771.0,28990872862.0,37325720482.0,2940.0,2919.4,2931.6,72.57,72.25,71.85,6117.52,6144.15,6129.58,96594.77,96739.26,99071.67,1015.08,870.16,3198.15,15.99,32.72,1365.42,48.57,-845.32,-879.75,97052.68,99644.87,94460.5
2025-02-22,96134.2,96950.16,95765.34,18353824477.0,2937.6,70.4,6013.13,106.61,18.21,1.65,2.0,4.33,319.77,4.1,551849,788864727.62,114167270716408.0,96125.55,98333.94,96635.61,49608706470.0,31668022771.0,28990872862.0,2937.6,2940.0,2919.4,70.4,72.57,72.25,6013.13,6117.52,6144.15,96451.55,96746.07,98825.59,919.02,868.37,3091.26,16.06,32.88,1371.84,50.33,-813.28,-866.45,96997.12,99579.5,94414.75
2025-02-23,96577.8,96671.88,95270.45,16999478976.0,2937.6,70.4,6013.13,106.61,18.21,1.65,2.0,4.33,319.77,4.1,572814,728533880.98,113609310651996.22,96577.76,96125.55,98333.94,18353824477.0,49608706470.0,31668022771.0,2937.6,2937.6,2940.0,70.4,70.4,72.57,6013.13,6013.13,6117.52,96465.67,96729.91,98540.74,914.81,875.37,2908.2,16.01,32.77,1367.53,49.24,-803.15,-853.79,96740.55,98293.1,95188.0
2025-02-24,96277.96,96503.45,91371.74,44046480529.0,2947.9,70.7,5983.25,106.6,18.98,1.62,1.98,4.33,319.77,4.1,514086,714530229.84,110568428300952.64,96273.92,96577.76,96125.55,16999478976.0,18353824477.0,49608706470.0,2937.6,2937.6,2937.6,70.4,70.4,70.4,6013.13,6013.13,6013.13,95843.5,96299.96,98097.52,2133.45,1642.87,2947.78,15.28,31.01,1293.04,33.91,-1173.41,-917.72,96417.87,99186.67,93649.06
2025-02-25,91437.12,92511.08,86008.23,92139104128.0,2904.5,68.93,5955.25,106.31,19.43,1.55,1.92,4.33,319.77,4.1,497063,807968798.35,110568428300952.58,91418.17,96273.92,96577.76,44046480529.0,16999478976.0,18353824477.0,2947.9,2937.6,2937.6,70.7,70.4,70.4,5983.25,6013.13,6013.13,94871.59,95799.15,97632.64,3442.84,2608.89,3280.67,14.9,30.55,1287.34,32.2,-1664.08,-1066.99,96023.9,100431.55,91616.25
2025-02-26,88638.89,89286.25,82131.9,64597492134.0,2916.8,68.62,5956.06,106.42,19.1,1.52,1.89,4.33,319.77,4.1,403575,862932662.19,110568428300952.52,88736.17,91418.17,96273.92,92139104128.0,44046480529.0,16999478976.0,2904.5,2947.9,2937.6,68.93,70.7,70.4,5955.25,5983.25,6013.13,93116.08,94832.09,97041.29,5118.61,3943.7,3975.32,14.16,28.92,1229.19,19.15,-2379.67,-1329.53,95411.59,102229.63,88593.55
2025-02-27,84076.86,87000.78,83144.96,52659591954.0,2883.2,70.35,5861.57,107.24,21.13,1.52,1.92,4.33,319.77,4.1,325162,824457957.5,110568428300952.56,84347.02,88736.17,91418.17,64597492134.0,92139104128.0,44046480529.0,2916.8,2904.5,2947.9,68.62,68.93,70.7,5956.06,5955.25,5983.25,91168.97,93980.69,96487.01,5388.19,4734.49,4483.16,14.45,29.38,1204.04,21.67,-2884.71,-1640.56,94820.34,103120.18,86520.51
2025-02-28,84705.62,85036.32,78248.91,83610570576.0,2836.8,69.76,5954.5,107.61,19.63,1.45,1.86,4.33,319.77,4.1,386183,857436275.8,110568428300952.52,84704.23,84347.02,88736.17,52659591954.0,64597492134.0,92139104128.0,2883.2,2916.8,2904.5,70.35,68.62,68.93,5861.57,5956.06,5955.25,89490.04,93042.41,95842.67,5417.28,5254.55,4788.94,14.17,29.74,1209.48,17.94,-3273.94,-1967.24,94214.87,103688.01,84741.74
2025-03-01,84373.87,86522.3,83794.23,29190628396.0,2836.8,69.76,5954.5,107.61,19.63,1.45,1.86,4.33,319.62,4.2,290895,791479639.2,110568428300952.58,84373.01,84704.23,84347.02,83610570576.0,52659591954.0,64597492134.0,2836.8,2883.2,2916.8,69.76,70.35,68.62,5954.5,5861.57,5956.06,87983.49,92217.52,95219.23,4507.71,5392.03,4808.74,14.45,30.33,1233.26,23.84,-3409.25,-2255.64,93691.46,103770.37,83612.55
2025-03-02,86036.26,95043.44,85040.21,58398341092.0,2836.8,69.76,5954.5,107.61,19.63,1.45,1.86,4.33,319.62,4.2,264912,692544684.3,110568428300952.69,86031.91,84373.01,84704.23,29190628396.0,83610570576.0,52659591954.0,2836.8,2836.8,2883.2,69.76,69.76,70.35,5954.5,5954.5,5861.57,87694.12,92079.9,94947.34,3912.54,5307.17,4615.13,15.83,33.22,1351.04,46.66,-2820.97,-2368.71,93532.0,103461.17,83602.84
2025-03-03,94248.42,94429.75,85081.3,70072228536.0,2890.2,68.37,5849.72,106.75,22.78,1.38,1.8,4.33,319.62,4.2,374224,824457957.5,110568428300952.56,94248.35,86031.91,84373.01,58398341092.0,29190628396.0,83610570576.0,2836.8,2836.8,2836.8,69.76,69.76,69.76,5954.5,5954.5,5954.5,86929.48,91386.49,94461.0,3571.6,5420.45,4759.33,14.71,29.78,1258.82,36.76,-2980.66,-2491.1,93047.92,103454.85,82640.98
2025-03-04,86064.07,88911.27,81529.24,68095241474.0,2909.6,68.26,5778.15,105.74,23.51,1.42,1.87,4.33,319.62,4.2,304773,802472411.97,110568428300952.58,86065.67,94248.35,86031.91,70072228536.0,58398341092.0,29190628396.0,2890.2,2836.8,2836.8,68.37,69.76,69.76,5849.72,5954.5,5954.5,86713.2,90792.39,94112.1,3488.85,5385.94,4896.21,15.1,29.98,1277.79,38.94,-2979.56,-2588.79,92514.73,102970.59,82058.88
2025-03-05,87222.95,90998.24,86379.77,50498988027.0,2915.3,66.31,5842.63,105.74,21.93,1.52,1.94,4.33,319.62,4.2,309176,736515775.37,110568428300952.62,87222.2,86065.67,94248.35,68095241474.0,70072228536.0,58398341092.0,2909.6,2890.2,2836.8,68.26,68.37,69.76,5778.15,5849.72,5954.5,87609.85,90362.96,93752.71,3584.61,5117.18,4735.47,15.51,31.09,1366.67,42.46,-2673.4,-2605.71,92214.72,102517.35,81912.09
2025-03-06,90622.36,92804.94,87852.14,47749810486.0,2916.6,66.36,5738.52,104.06,24.87,1.53,1.95,4.33,319.62,4.2,370349,934385685.17,110568428300952.5,90623.56,87222.2,86065.67,50498988027.0,68095241474.0,70072228536.0,2915.3,2909.6,2890.2,66.31,68.26,68.37,5842.63,5778.15,5849.72,88360.92,89764.95,93489.04,3421.42,4574.43,4718.4,15.68,30.84,1355.66,39.23,-2455.86,-2575.74,91837.36,101872.91,81801.8
