Date,Open,High,Low,Close,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty
2024-02-22,51854.64,52009.61,50926.29,51304.97,25413900611.0,2019.7,78.61,5087.03,103.96,14.54,1.96,2.02,5.33,311.02,3.9,365090,548449203.11,81725299822043.17
2024-02-23,51283.91,51497.93,50561.78,50731.95,21427078270.0,2038.6,76.49,5088.8,103.94,13.75,1.94,1.96,5.33,311.02,3.9,409204,645951283.66,81725299822043.3
2024-02-24,50736.37,51684.2,50585.45,51571.1,15174077879.0,2038.6,76.49,5088.8,103.94,13.75,1.94,1.96,5.33,311.02,3.9,340419,556574376.49,81725299822043.19
2024-02-25,51565.21,51950.03,51306.17,51733.24,15413239245.0,2038.6,76.49,5088.8,103.94,13.75,1.94,1.96,5.33,311.02,3.9,418801,666264217.11,81725299822043.31
2024-02-26,51730.54,54938.18,50931.03,54522.4,34074411896.0,2028.5,77.58,5069.53,103.83,13.74,1.93,1.97,5.33,311.02,3.9,356184,540324029.73,81725299822043.16
2024-02-27,54519.36,57537.84,54484.2,57085.37,49756832031.0,2034.0,78.87,5078.18,103.83,13.43,1.94,1.99,5.33,311.02,3.9,387598,524073682.97,81725299822043.12
2024-02-28,57071.1,63913.13,56738.43,62504.79,83239156760.0,2033.0,78.54,5069.76,103.98,13.84,1.88,1.94,5.33,311.02,3.9,413800,605325416.77,81725299822043.25
2024-02-29,62499.18,63585.64,60498.73,61198.38,65496611844.0,2045.7,78.26,5096.27,104.16,13.4,1.86,1.92,5.33,311.02,3.9,407090,540324029.73,81725299822043.16
2024-03-01,61168.06,63155.1,60802.53,62440.63,40186368423.0,2086.9,79.97,5137.08,103.86,13.11,1.77,1.87,5.33,312.11,3.9,419284,608054004.38,79428308380841.48
2024-03-02,62431.65,62458.7,61657.29,62029.85,23888473685.0,2086.9,79.97,5137.08,103.86,13.11,1.77,1.87,5.33,312.11,3.9,339311,500960510.12,79351228131136.9
2024-03-03,62031.58,63230.21,61435.02,63167.37,26253811450.0,2086.9,79.97,5137.08,103.86,13.11,1.77,1.87,5.33,312.11,3.9,385447,611408496.61,79351228131136.75
2024-03-04,63137.0,68537.03,62386.52,68330.41,70670471105.0,2117.7,78.74,5130.95,103.83,13.49,1.79,1.88,5.33,312.11,3.9,361258,508849652.01,79351228131136.9
2024-03-05,68341.05,69170.62,59323.91,63801.2,102802940877.0,2133.5,78.15,5078.65,103.8,14.46,1.74,1.81,5.33,312.11,3.9,424347,658743347.96,79351228131136.69
2024-03-06,63776.05,67637.93,62848.67,66106.8,68750229073.0,2150.3,79.13,5104.76,103.37,14.5,1.74,1.81,5.33,312.11,3.9,381934,552239932.42,79351228131136.83
2024-03-07,66099.74,68029.92,65655.53,66925.48,46989543159.0,2158.0,78.93,5157.36,102.82,14.44,1.73,1.81,5.33,312.11,3.9,436344,710022770.25,79351228131136.64
2024-03-08,66938.09,70083.05,66230.45,68300.09,59202881172.0,2178.6,78.01,5123.69,102.74,14.74,1.72,1.81,5.33,312.11,3.9,426928,607463925.66,79351228131136.75
2024-03-09,68299.26,68673.05,68053.12,68498.88,21609650379.0,2178.6,78.01,5123.69,102.74,14.74,1.72,1.81,5.33,312.11,3.9,359029,642965064.17,79351228131136.72
2024-03-10,68500.26,70005.2,68239.98,69019.79,35683977532.0,2178.6,78.01,5123.69,102.74,14.74,1.72,1.81,5.33,312.11,3.9,368196,564073645.26,79351228131136.81
2024-03-11,69020.55,72850.71,67194.88,72123.91,65716656765.0,2182.5,77.93,5117.94,102.87,15.22,1.76,1.83,5.33,312.11,3.9,394098,670577060.79,79351228131136.69
2024-03-12,72125.12,72825.66,68728.85,71481.29,62554434520.0,2160.4,77.56,5175.27,102.96,13.84,1.8,1.86,5.33,312.11,3.9,341867,556184503.36,79351228131136.83
2024-03-13,71482.12,73637.48,71334.09,73083.5,48212536929.0,2175.4,79.72,5165.31,102.79,13.75,1.82,1.89,5.33,312.11,3.9,390118,631131351.33,79351228131136.72
2024-03-14,73079.38,73750.07,68563.02,71396.59,59594605698.0,2163.0,81.26,5150.48,103.36,14.4,1.92,1.99,5.33,312.11,3.9,329706,579720256.05,82709090260024.77
2024-03-15,71387.88,72357.13,65630.7,69403.77,78320453976.0,2157.3,81.04,5117.09,103.43,14.41,1.94,1.99,5.33,312.11,3.9,307904,529980321.68,83947913181362.0
2024-03-16,69392.48,70046.27,64801.39,65315.12,46842198371.0,2157.3,81.04,5117.09,103.43,14.41,1.94,1.99,5.33,312.11,3.9,355760,600922569.47,83947913181362.0
2024-03-17,65316.34,68845.72,64545.32,68390.62,44716864318.0,2157.3,81.04,5117.09,103.43,14.41,1.94,1.99,5.33,312.11,3.9,366109,609268716.27,83947913181362.0
2024-03-18,68371.3,68897.13,66594.23,67548.59,49261579492.0,2160.7,82.72,5149.42,103.58,14.33,1.97,2.03,5.33,312.11,3.9,416270,600922569.47,83947913181362.0
2024-03-19,67556.13,68106.93,61536.18,61912.77,74215844794.0,2156.3,83.47,5178.51,103.81,13.82,1.93,2.0,5.33,312.11,3.9,463952,655172523.66,83947913181362.0
2024-03-20,61930.16,68115.26,60807.79,67913.67,66792634382.0,2157.9,81.68,5224.62,103.41,13.04,1.85,1.96,5.33,312.11,3.9,361515,621787936.46,83947913181362.0
2024-03-21,67911.59,68199.99,64580.92,65491.39,44480350565.0,2182.4,81.07,5241.53,104.0,12.92,1.83,1.93,5.33,312.11,3.9,327642,500768807.89,83947913181362.0
2024-03-22,65489.93,66623.75,62355.37,63778.76,41401116964.0,2158.1,80.63,5234.18,104.43,13.06,1.79,1.87,5.33,312.11,3.9,339533,563364908.88,83947913181362.0
2024-03-23,63802.72,65976.4,63038.49,64062.2,24738964812.0,2158.1,80.63,5234.18,104.43,13.06,1.79,1.87,5.33,312.11,3.9,326610,650999450.26,83947913181362.0
2024-03-24,64070.75,67622.76,63825.85,67234.17,27206630673.0,2158.1,80.63,5234.18,104.43,13.06,1.79,1.87,5.33,312.11,3.9,331527,709422477.85,83947913181362.0
2024-03-25,67234.09,71162.59,66414.84,69958.81,42700139523.0,2174.8,81.95,5218.19,104.23,13.19,1.82,1.92,5.33,312.11,3.9,317064,550845688.68,83947913181362.0
2024-03-26,69931.33,71535.74,69335.61,69987.84,36010437368.0,2175.6,81.62,5203.58,104.29,13.24,1.84,1.92,5.33,312.11,3.9,317742,559191835.48,83947913181362.0
2024-03-27,69991.9,71727.69,68381.93,69455.34,40827113309.0,2190.6,81.35,5248.49,104.35,12.78,1.81,1.88,5.33,312.11,3.9,355902,567537982.28,83947913181362.0
2024-03-28,69452.77,71546.02,68895.51,70744.95,34374900617.0,2217.4,83.17,5254.35,104.55,13.01,1.83,1.88,5.33,312.11,3.9,428670,630675249.31,83467245353210.45
2024-03-29,70744.8,70913.09,69076.66,69892.83,25230851763.0,2217.4,83.17,5254.35,104.55,13.01,1.83,1.88,5.33,312.11,3.9,449421,595046224.98,83126997340024.75
2024-03-30,69893.45,70355.49,69601.06,69645.3,17130241883.0,2217.4,83.17,5254.35,104.55,13.01,1.83,1.88,5.33,312.11,3.9,490072,640501144.95,83126997340024.7
2024-03-31,69647.78,71377.78,69624.87,71333.65,20050941373.0,2217.4,83.17,5254.35,104.55,13.01,1.83,1.88,5.33,312.11,3.9,319675,566120366.82,83126997340024.78
2024-04-01,71333.48,71342.09,68110.7,69702.15,34873527352.0,2236.5,83.71,5243.77,105.02,13.65,1.93,1.98,5.33,313.02,3.9,326410,619839817.69,83126997340024.72
2024-04-02,69705.02,69708.38,64586.59,65446.97,50705240709.0,2261.0,85.15,5205.81,104.82,14.61,1.91,2.0,5.33,313.02,3.9,357709,611575286.79,83126997340024.73
2024-04-03,65446.67,66914.32,64559.9,65980.81,34488018367.0,2294.4,85.43,5211.49,104.25,14.33,1.91,2.0,5.33,313.02,3.9,372978,586781694.08,83126997340024.77
2024-04-04,65975.7,69291.26,65113.8,68508.84,34439527442.0,2288.8,86.59,5147.21,104.12,16.35,1.88,1.97,5.33,313.02,3.9,320607,570252632.28,83126997340024.78
2024-04-05,68515.76,68725.76,66011.48,67837.64,33748230056.0,2325.7,86.91,5204.34,104.3,16.03,1.93,2.02,5.33,313.02,3.9,348637,611575286.79,83126997340024.73
2024-04-06,67840.57,69629.6,67491.72,68896.11,19967785809.0,2325.7,86.91,5204.34,104.3,16.03,1.93,2.02,5.33,313.02,3.9,433591,640501144.95,83126997340024.7
2024-04-07,68897.11,70284.43,68851.63,69362.55,21204930369.0,2325.7,86.91,5204.34,104.3,16.03,1.93,2.02,5.33,313.02,3.9,526130,702485126.72,83126997340024.64
2024-04-08,69362.55,72715.36,69064.24,71631.36,37261432669.0,2331.7,86.43,5202.39,104.14,15.19,1.96,2.04,5.33,313.02,3.9,455617,652897941.3,83126997340024.69
2024-04-09,71632.5,71742.51,68212.92,69139.02,36426900409.0,2343.5,85.23,5209.91,104.15,14.98,1.93,2.0,5.33,313.02,3.9,453811,603310755.89,83126997340024.73
2024-04-10,69140.24,71093.43,67503.56,70587.88,38318601774.0,2329.6,86.21,5160.64,105.25,15.8,2.12,2.15,5.33,313.02,3.9,531054,626404079.73,83450993523979.81
2024-04-11,70575.73,71256.23,69571.81,70060.61,30153382941.0,2354.8,85.02,5199.06,105.28,14.91,2.13,2.16,5.33,313.02,3.9,476241,566860609.54,86388558925171.22
2024-04-12,70061.38,71222.74,65254.84,67195.87,44129299406.0,2356.2,85.66,5123.41,106.04,17.31,2.07,2.11,5.33,313.02,3.9,448489,584038203.76,86388558925171.23
2024-04-13,67188.38,67931.43,60919.11,63821.47,52869738185.0,2356.2,85.66,5123.41,106.04,17.31,2.07,2.11,5.33,313.02,3.9,507173,704281363.36,86388558925171.36
2024-04-14,63836.23,65824.43,62205.85,65738.73,49084320047.0,2356.2,85.66,5123.41,106.04,17.31,2.07,2.11,5.33,313.02,3.9,473328,674220573.46,86388558925171.34
2024-04-15,65739.65,66878.65,62332.07,63426.21,43595917654.0,2365.8,85.41,5061.82,106.21,19.23,2.13,2.2,5.33,313.02,3.9,503358,605510196.55,86388558925171.27
2024-04-16,63419.3,64355.67,61716.4,63811.86,42847528078.0,2390.8,85.36,5051.41,106.26,18.4,2.17,2.24,5.33,313.02,3.9,454669,708575761.92,86388558925171.38
2024-04-17,63831.85,64486.36,59768.59,61276.69,41915247049.0,2371.7,82.69,5022.21,105.95,18.21,2.15,2.2,5.33,313.02,3.9,385606,588332602.32,86388558925171.23
2024-04-18,61275.32,64125.69,60833.48,63512.75,36006307335.0,2382.3,82.73,5011.12,106.15,18.0,2.24,2.24,5.33,313.02,3.9,418095,622687790.78,86388558925171.28
2024-04-19,63510.75,65481.6,59651.39,63843.57,49920425401.0,2398.4,83.14,4967.23,106.15,18.71,2.22,2.21,5.33,313.02,3.9,393190,648454182.12,86388558925171.31
2024-04-20,63851.1,65442.46,63172.4,64994.44,23097485495.0,2398.4,83.14,4967.23,106.15,18.71,2.22,2.21,5.33,313.02,3.9,631001,558271812.42,86388558925171.2
2024-04-21,64992.82,65723.24,64277.72,64926.64,20506644853.0,2398.4,83.14,4967.23,106.15,18.71,2.22,2.21,5.33,313.02,3.9,641668,601215797.99,86388558925171.25
2024-04-22,64935.63,67233.96,64548.18,66837.68,28282686673.0,2332.2,82.85,5010.6,106.08,16.94,2.21,2.21,5.33,313.02,3.9,671771,652748580.68,86388558925171.31
2024-04-23,66839.89,67199.24,65864.87,66407.27,24310975583.0,2327.7,83.36,5070.55,105.69,15.69,2.19,2.2,5.33,313.02,3.9,927010,721458957.59,86388558925171.38
2024-04-24,66408.72,67075.37,63589.87,64276.9,30276655120.0,2324.5,82.81,5071.63,105.86,15.97,2.22,2.24,5.33,313.02,3.9,606713,671772263.15,87185497750595.1
2024-04-25,64275.02,65275.21,62783.63,64481.71,32155786816.0,2329.8,83.57,5048.42,105.6,15.37,2.27,2.28,5.33,313.02,3.9,526242,630674365.83,88104191118792.72
2024-04-26,64485.37,64789.66,63322.4,63755.32,24139372950.0,2334.8,83.85,5099.96,105.94,15.03,2.24,2.24,5.33,313.02,3.9,442347,578118168.67,88104191118792.78
2024-04-27,63750.99,63898.36,62424.72,63419.14,19530783039.0,2334.8,83.85,5099.96,105.94,15.03,2.24,2.24,5.33,313.02,3.9,452967,613155633.44,88104191118792.75
2024-04-28,63423.52,64321.48,62793.6,63113.23,17334827993.0,2334.8,83.85,5099.96,105.94,15.03,2.24,2.24,5.33,313.02,3.9,487521,613155633.44,88104191118792.75
2024-04-29,63106.36,64174.88,61795.46,63841.12,26635912073.0,2345.4,82.63,5116.17,105.58,14.67,2.22,2.22,5.33,313.02,3.9,403064,573738485.58,88104191118792.8
2024-04-30,63839.42,64703.33,59120.07,60636.86,37840840057.0,2291.4,81.93,5035.69,106.22,15.65,2.29,2.28,5.33,313.02,3.9,498085,617535316.54,88104191118792.73
2024-05-01,60609.5,60780.5,56555.29,58254.01,48439780271.0,2299.9,79.0,5018.39,105.76,15.39,2.25,2.25,5.33,313.14,4.0,478881,578118168.67,88104191118792.78
2024-05-02,58253.7,59602.3,56937.2,59123.43,32711813559.0,2299.2,78.95,5064.2,105.3,14.68,2.2,2.21,5.33,313.14,4.0,559839,635054048.92,88104191118792.72
2024-05-03,59122.3,63320.5,58848.31,62889.84,33172023048.0,2299.0,78.11,5127.79,105.03,13.49,2.13,2.15,5.33,313.14,4.0,442742,564979119.39,88104191118792.81
2024-05-04,62891.03,64494.96,62599.35,63891.47,20620477992.0,2299.0,78.11,5127.79,105.03,13.49,2.13,2.15,5.33,313.14,4.0,660263,617535316.54,88104191118792.73
2024-05-05,63892.45,64610.89,62955.3,64031.13,18296164805.0,2299.0,78.11,5127.79,105.03,13.49,2.13,2.15,5.33,313.14,4.0,625998,608775950.35,88104191118792.75
2024-05-06,64038.31,65494.9,62746.24,63161.95,28697928697.0,2321.6,78.48,5180.74,105.05,13.49,2.14,2.14,5.33,313.14,4.0,519817,534321337.71,88104191118792.86
2024-05-07,63162.76,64390.46,62285.98,62334.82,25930730982.0,2315.2,78.38,5187.7,105.41,13.23,2.16,2.15,5.33,313.14,4.0,372643,534321337.71,88104191118792.86
2024-05-08,62332.64,62986.09,60877.13,61187.94,26088172222.0,2313.6,78.99,5187.67,105.55,13.0,2.19,2.17,5.33,313.14,4.0,450856,556219753.19,88104191118792.81
2024-05-09,61191.2,63404.91,60648.07,63049.96,25453338161.0,2332.1,79.26,5214.08,105.23,12.69,2.13,2.13,5.33,313.14,4.0,517193,613867438.06,85164867739885.7
2024-05-10,63055.19,63446.74,60208.78,60792.78,27804954694.0,2367.3,78.26,5222.68,105.31,12.55,2.18,2.16,5.33,313.14,4.0,713791,599332437.58,83148355189240.0
2024-05-11,60793.36,61451.15,60492.62,60793.71,13842272968.0,2367.3,78.26,5222.68,105.31,12.55,2.18,2.16,5.33,313.14,4.0,719306,657199017.76,83148355189240.0
2024-05-12,60793.5,61818.16,60632.6,61448.39,13800459405.0,2367.3,78.26,5222.68,105.31,12.55,2.18,2.16,5.33,313.14,4.0,557164,545599184.55,83148355189240.0
2024-05-13,61451.22,63422.66,60769.84,62901.45,27889181179.0,2336.1,79.12,5221.42,105.22,13.6,2.17,2.15,5.33,313.14,4.0,554780,607599091.89,83148355189240.0
2024-05-14,62900.77,63092.12,61123.77,61552.79,28186271527.0,2353.4,78.02,5246.68,105.01,13.42,2.14,2.12,5.33,313.14,4.0,422043,562132493.18,83148355189240.0
2024-05-15,61553.99,66454.45,61330.41,66267.49,39815167074.0,2388.7,78.63,5308.15,104.35,12.45,2.06,2.05,5.33,313.14,4.0,493012,582799128.96,83148355189240.0
2024-05-16,66256.11,66712.43,64613.05,65231.58,31573077994.0,2380.0,79.23,5297.1,104.46,12.42,2.1,2.07,5.33,313.14,4.0,476659,586932456.11,83148355189240.0
2024-05-17,65231.3,67459.46,65119.32,67051.88,28031279310.0,2412.2,80.06,5303.27,104.45,11.99,2.12,2.1,5.33,313.14,4.0,573492,640665709.14,83148355189240.0
2024-05-18,67066.21,67387.33,66663.5,66940.8,16712277406.0,2412.2,80.06,5303.27,104.45,11.99,2.12,2.1,5.33,313.14,4.0,401264,529065875.93,83148355189240.0
2024-05-19,66937.93,67694.3,65937.18,66278.37,19249094538.0,2412.2,80.06,5303.27,104.45,11.99,2.12,2.1,5.33,313.14,4.0,644119,636532381.98,83148355189240.0
2024-05-20,66278.74,71483.56,66086.17,71448.2,43850655717.0,2433.9,79.8,5308.13,104.57,12.15,2.13,2.11,5.33,313.14,4.0,626995,644799036.29,83148355189240.0
2024-05-21,71443.06,71946.46,69191.12,70136.53,46932005990.0,2421.7,79.26,5321.41,104.66,11.86,2.1,2.09,5.33,313.14,4.0,545041,570399147.49,83148355189240.0
2024-05-22,70135.32,70623.7,68977.7,69122.34,32802561717.0,2389.2,77.57,5307.01,104.94,12.29,2.14,2.1,5.33,313.14,4.0,583279,632399054.82,83148355189240.0
2024-05-23,69121.3,70041.27,66356.95,67929.56,41895680979.0,2335.0,76.87,5267.84,105.11,12.77,2.21,2.17,5.33,313.14,4.0,744761,706194547.01,84060416283612.4
2024-05-24,67928.13,69220.3,66622.67,68526.1,29197308153.0,2332.5,77.72,5304.72,104.72,11.93,2.2,2.14,5.33,313.14,4.0,736439,671140034.76,84381461788831.33
2024-05-25,68526.92,69579.32,68515.82,69265.95,15473071741.0,2332.5,77.72,5304.72,104.72,11.93,2.2,2.14,5.33,313.14,4.0,835040,671140034.76,84381461788831.33
2024-05-26,69264.29,69506.23,68183.89,68518.09,15628433737.0,2332.5,77.72,5304.72,104.72,11.93,2.2,2.14,5.33,313.14,4.0,852655,704697036.5,84381461788831.36
2024-05-27,68512.18,70597.88,68232.5,69394.55,25870990717.0,2332.5,77.72,5304.72,104.72,11.93,2.2,2.14,5.33,313.14,4.0,551610,515938901.72,84381461788831.12
2024-05-28,69392.2,69514.64,67227.16,68296.22,32722265965.0,2355.2,79.83,5306.04,104.61,12.92,2.23,2.2,5.33,313.14,4.0,596790,562079779.11,84381461788831.19
2024-05-29,68296.35,68852.46,67101.49,67578.09,26707072906.0,2340.3,79.23,5266.95,105.1,14.28,2.27,2.25,5.33,313.14,4.0,725428,574663654.77,84381461788831.22
2024-05-30,67576.09,69500.54,67118.08,68364.99,29509712534.0,2342.9,77.91,5235.48,104.72,14.47,2.22,2.19,5.33,313.14,4.0,510417,515938901.72,84381461788831.12
2024-05-31,68362.52,68999.56,66633.42,67491.41,27387283769.0,2322.9,76.99,5277.51,104.67,12.92,2.18,2.16,5.33,313.14,4.0,701471,620804532.16,84381461788831.27
2024-06-01,67489.61,67839.77,67386.2,67706.94,11641495604.0,2322.9,76.99,5277.51,104.67,12.92,2.18,2.16,5.33,313.13,4.1,740030,591442155.63,84381461788831.23
2024-06-02,67710.27,68409.16,67315.52,67751.6,17110588415.0,2322.9,76.99,5277.51,104.67,12.92,2.18,2.16,5.33,313.13,4.1,729202,587247530.42,84381461788831.23
2024-06-03,67753.9,70230.82,67589.84,68804.78,32401285324.0,2346.6,74.22,5283.4,104.14,13.11,2.11,2.08,5.33,313.13,4.1,769224,658556159.11,84381461788831.31
2024-06-04,68804.57,71047.41,68564.64,70567.77,33149696545.0,2325.5,73.25,5291.34,104.11,13.16,2.07,2.02,5.33,313.13,4.1,627980,562079779.11,84381461788831.19
2024-06-05,70568.35,71735.41,70390.71,71082.82,32810771409.0,2354.1,74.07,5354.03,104.27,12.63,2.04,1.99,5.33,313.13,4.1,562049,515938901.72,84381461788831.12
2024-06-06,71082.84,71625.73,70119.12,70757.16,25223152007.0,2370.3,75.55,5352.96,104.1,12.58,2.04,2.0,5.33,313.13,4.1,613472,554910858.05,83931592439295.94
2024-06-07,70759.19,71907.85,68507.26,69342.59,36188381096.0,2305.2,75.53,5346.99,104.89,12.22,2.18,2.13,5.33,313.13,4.1,263982,590944002.96,83716654861184.77
2024-06-08,69324.18,69533.32,69210.74,69305.77,14262185861.0,2305.2,75.53,5346.99,104.89,12.22,2.18,2.13,5.33,313.13,4.1,509927,715791327.53,83716654861184.62
2024-06-09,69297.49,69817.52,69160.84,69647.99,13534028500.0,2305.2,75.53,5346.99,104.89,12.22,2.18,2.13,5.33,313.13,4.1,767920,636721355.3,83716654861184.7
2024-06-10,69644.31,70146.07,69232.42,69512.28,20597699541.0,2307.7,77.74,5360.79,105.15,12.74,2.21,2.16,5.33,313.13,4.1,658037,578459270.5,83716654861184.78
2024-06-11,69508.08,69549.41,66123.6,67332.03,37116136345.0,2307.5,77.9,5375.32,105.23,12.85,2.16,2.12,5.33,313.13,4.1,463737,511874030.73,83716654861184.88
2024-06-12,67321.38,69977.89,66902.45,68241.19,34497940694.0,2336.0,78.5,5421.03,104.65,12.04,2.15,2.09,5.33,313.13,4.1,690560,607590312.9,83716654861184.73
2024-06-13,68243.1,68365.78,66304.56,66756.4,28955204146.0,2300.2,78.62,5433.74,105.2,11.94,2.1,2.03,5.33,313.13,4.1,731254,603428735.42,83716654861184.75
2024-06-14,66747.57,67294.65,65056.89,66011.09,27403884779.0,2331.4,78.45,5431.6,105.55,12.66,2.11,2.03,5.33,313.13,4.1,604349,532681918.16,83716654861184.84
2024-06-15,66006.74,66402.19,65871.77,66191.0,14121265576.0,2331.4,78.45,5431.6,105.55,12.66,2.11,2.03,5.33,313.13,4.1,452945,557651383.08,83716654861184.81
2024-06-16,66189.36,66894.84,66018.25,66639.05,13281140541.0,2331.4,78.45,5431.6,105.55,12.66,2.11,2.03,5.33,313.13,4.1,461748,678337130.16,83716654861184.66
2024-06-17,66636.52,67188.32,65094.96,66490.3,30006354476.0,2312.4,80.33,5473.23,105.32,12.75,2.14,2.06,5.33,313.13,4.1,441215,582620847.99,83716654861184.77
2024-06-18,66490.98,66556.7,64066.96,65140.75,39481285950.0,2330.4,81.57,5487.03,105.26,12.3,2.07,2.01,5.33,313.13,4.1,617202,632559777.82,83716654861184.7
2024-06-19,65146.66,65695.35,64693.3,64960.3,21103423504.0,2330.4,81.57,5487.03,105.26,12.3,2.07,2.01,5.33,313.13,4.1,634554,570136115.53,83716654861184.78
2024-06-20,64960.3,66438.96,64547.85,64828.66,25641109124.0,2353.8,82.17,5473.17,105.59,13.28,2.05,2.0,5.33,313.13,4.1,532756,553323137.1,83691445854747.97
2024-06-21,64837.99,65007.55,63378.89,64096.2,26188171739.0,2316.4,80.73,5464.62,105.8,13.2,2.07,2.02,5.33,313.13,4.1,592843,582332779.0,83675262295060.0
2024-06-22,64113.86,64475.47,63929.76,64252.58,9858198793.0,2316.4,80.73,5464.62,105.8,13.2,2.07,2.02,5.33,313.13,4.1,681420,632247017.2,83675262295060.0
2024-06-23,64248.96,64491.7,63180.8,63180.8,11170471802.0,2316.4,80.73,5464.62,105.8,13.2,2.07,2.02,5.33,313.13,4.1,492352,465866223.2,83675262295060.0
2024-06-24,63173.35,63292.53,58601.7,60277.41,43152133651.0,2330.0,81.63,5447.87,105.47,13.33,2.09,2.03,5.33,313.13,4.1,528326,632247017.2,83675262295060.0
2024-06-25,60266.28,62258.26,60239.75,61804.64,29201215431.0,2316.6,80.83,5469.3,105.61,12.84,2.08,2.01,5.33,313.13,4.1,536347,515780461.4,83675262295060.0
2024-06-26,61789.68,62434.14,60695.19,60811.28,22506003064.0,2299.2,80.9,5477.9,106.05,12.55,2.12,2.06,5.33,313.13,4.1,490817,503301901.85,83675262295060.0
2024-06-27,60811.23,62293.86,60585.33,61604.8,21231745045.0,2324.5,81.74,5482.87,105.91,12.24,2.07,2.03,5.33,313.13,4.1,414624,540737580.5,83675262295060.0
2024-06-28,61612.8,62126.1,59985.4,60320.14,24952866877.0,2327.7,81.54,5460.48,105.87,12.44,2.09,2.08,5.33,313.13,4.1,593984,561535179.75,83675262295060.0
2024-06-29,60319.88,61097.62,60300.96,60887.38,12652903396.0,2327.7,81.54,5460.48,105.87,12.44,2.09,2.08,5.33,313.13,4.1,712249,653044616.45,83675262295060.0
2024-06-30,60888.45,62892.83,60632.95,62678.29,17333226409.0,2327.7,81.54,5460.48,105.87,12.44,2.09,2.08,5.33,313.13,4.1,505127,503301901.85,83675262295060.0
2024-07-01,62673.61,63777.23,62495.51,62851.98,25468379421.0,2327.6,83.38,5475.09,105.9,12.22,2.15,2.16,5.33,313.57,4.2,611062,586492298.85,83675262295060.0
2024-07-02,62844.41,63203.36,61752.75,62029.02,20151616992.0,2323.0,82.81,5509.01,105.72,12.03,2.13,2.13,5.33,313.57,4.2,592285,615608937.8,83675262295060.0
2024-07-03,62034.33,62187.7,59419.39,60173.92,29756701685.0,2359.8,83.88,5537.02,105.4,12.09,2.1,2.09,5.33,313.57,4.2,545044,603130378.25,83675262295060.0
2024-07-04,60147.14,60399.68,56777.8,56977.7,41149609230.0,2359.8,83.88,5537.02,105.4,12.09,2.1,2.09,5.33,313.57,4.2,538097,582332779.0,83675262295060.0
2024-07-05,57022.81,57497.15,53717.38,56662.38,55417544033.0,2388.5,83.16,5567.19,104.88,12.48,2.0,2.0,5.33,313.57,4.2,490537,481691507.2,80082477459597.12
2024-07-06,56659.07,58472.55,56038.96,58303.54,20610320577.0,2388.5,83.16,5567.19,104.88,12.48,2.0,2.0,5.33,313.57,4.2,658042,652035052.97,79495195323031.3
2024-07-07,58239.43,58371.12,55793.32,55849.11,20553359505.0,2388.5,83.16,5567.19,104.88,12.48,2.0,2.0,5.33,313.57,4.2,673752,557193590.72,79495195323031.17
2024-07-08,55849.57,58131.34,54321.02,56705.1,39766159899.0,2355.2,82.33,5572.85,105.01,12.37,2.01,2.01,5.33,313.57,4.2,593010,628324687.41,79495195323031.27
2024-07-09,56704.6,58239.2,56316.88,58009.23,27849512607.0,2360.1,81.41,5576.98,105.12,12.51,2.03,2.04,5.33,313.57,4.2,654037,608566049.44,79495195323031.25
2024-07-10,58033.88,59359.43,57178.41,57742.5,26175260526.0,2372.2,82.1,5633.91,105.05,12.85,2.02,2.01,5.33,313.57,4.2,631745,537434952.75,79495195323031.14
2024-07-11,57729.89,59299.43,57120.38,57344.91,28707803842.0,2415.0,82.62,5584.54,104.44,12.92,1.95,1.95,5.33,313.57,4.2,642066,553241863.13,79495195323031.17
2024-07-12,57341.2,58532.55,56590.18,57899.46,25604805221.0,2414.0,82.21,5615.35,104.09,12.46,1.95,1.94,5.33,313.57,4.2,658355,592759139.07,79495195323031.23
2024-07-13,57908.74,59787.08,57796.44,59231.95,17080061806.0,2414.0,82.21,5615.35,104.09,12.46,1.95,1.94,5.33,313.57,4.2,735686,608566049.44,79495195323031.25
2024-07-14,59225.25,61329.53,59225.25,60787.79,22223416061.0,2414.0,82.21,5615.35,104.09,12.46,1.95,1.94,5.33,313.57,4.2,586548,659938508.16,79495195323031.31
2024-07-15,60815.46,64870.15,60704.93,64870.15,38094526099.0,2422.9,81.91,5631.22,104.19,13.12,1.93,1.96,5.33,313.57,4.2,552901,604614321.85,79495195323031.23
2024-07-16,64784.42,65354.34,62487.97,65097.15,41617346768.0,2462.4,80.76,5667.2,104.27,13.19,1.89,1.91,5.33,313.57,4.2,529056,580903956.28,79495195323031.2
2024-07-17,65091.83,66066.73,63896.09,64118.79,32525071311.0,2454.8,82.85,5588.27,103.75,14.48,1.88,1.9,5.33,313.57,4.2,615870,628324687.41,79495195323031.27
2024-07-18,64104.74,65104.66,63246.16,63974.07,27239305337.0,2451.8,82.82,5544.59,104.17,15.93,1.92,1.89,5.33,313.57,4.2,445574,515102118.24,80326252623417.58
2024-07-19,63972.32,67442.64,63329.34,66710.16,37003855410.0,2395.5,80.13,5505.0,104.4,16.52,1.98,1.93,5.33,313.57,4.2,507940,599556361.52,82047728459932.77
